,x,y,label
124,8.535759251097684,-0.943211875308873,3
125,7.913624072368788,7.099844305324124,1
126,7.768527053449345,-5.37486344583356,4
127,8.278415174517978,-1.8480603032037681,3
128,5.3493250753906505,-6.603386804704149,4
129,-9.976849022432706,3.0161877985739496,0
130,8.117972235124142,-8.084336413493082,4
131,0.2574317285902169,-7.7557026810540695,2
132,8.602135592065867,0.47233993291994625,3
133,6.6171173739332225,-1.9441634597877782,3
134,-8.867590264548943,2.2230960501781505,0
135,4.323448944374313,-5.304695197230076,4
136,5.912468071443089,7.478578207914085,1
137,-9.522443480694003,2.6343923958503552,0
138,6.592225264576553,-6.57896573964623,4
139,-1.6019763836995464,-8.120014391092488,2
140,6.3124734858460405,7.443201343249365,1
141,4.69477470177854,-7.122944125352575,4
142,-9.274415672375198,2.312363221306368,0
143,5.112081764501797,5.981391898010115,1
144,-1.189198166301005,-6.455795321234965,2
145,6.763815577968195,0.6683602193822453,3
146,-7.0261616046085384,3.0618217373806274,0
147,7.3848879814098245,7.129848627314224,1
148,8.523546290251602,-1.1259494475076726,3
149,5.150869556231214,-1.229505466880918,3
150,-0.32734964431188746,-7.458527302571347,2
151,7.361180638144338,-0.8686873054595728,3
152,8.65995573066721,-1.843282291867518,3
153,6.115814625729459,6.543995377817399,1
154,6.66979089100331,6.9906814535578565,1
155,1.0698498816396376,-7.409646070956954,2
156,5.558648101066852,7.030690532304743,1
157,-7.842950214424374,3.317177688219655,0
158,0.30298922477086543,-7.8341605985026215,2
159,8.719827403019327,-5.462194190063926,4
160,6.57135230515893,-4.865012526759672,4
161,7.614024316636185,-2.3729561235213295,3
162,6.036461976208318,-6.633064591425769,4
163,0.3938688359524297,-6.350330390479795,2
164,6.251921373266948,-1.760963677327905,3
165,6.355281394111302,5.19853930443662,1
166,-0.08559185719929574,-8.192808906412985,2
167,-0.7558489810748481,-8.291308625671915,2
168,5.712589216581237,7.2856659232552055,1
169,8.410673168361585,-0.045617678837858944,3
170,8.205538262363277,-0.3512942552922127,3
171,-10.275896549177075,2.720303685937387,0
172,-7.8902305730201014,3.103057205702365,0
173,-0.915735353587502,-7.609912513416262,2
174,-7.4476999958966905,3.7958414135100673,0
175,7.339603199166422,-4.627472437443917,4
176,5.696750588052384,6.844511938763882,1
177,-9.891653919173995,2.495862185377547,0
178,0.403718954420377,-8.39025781947771,2
179,8.260257842186723,0.05436939209933511,3
180,6.053102721907543,-7.399331657210987,4
181,6.6484745831930265,-6.753165365983373,4
182,-9.276760724840498,3.349160976780471,0
183,7.630597810378372,0.5493617854149437,3
184,5.933169062720109,-6.457255107806356,4
185,6.577386112446952,-5.687289322291376,4
186,5.708188630790472,-0.8508973683351411,3
187,-8.75334203469374,3.043364652606363,0
188,7.2423933118351345,-0.9219903230689964,3
189,5.805985512996278,6.956570614432275,1
190,5.450235279739415,4.540910016368439,1
191,-9.831739325175569,3.0650897070395957,0
192,5.179325951904064,7.335674967746412,1
193,8.548345869814717,-0.17810575749393798,3
194,8.54205827752746,-2.5183266989257573,3
195,-7.256202322199772,3.5257910572905486,0
196,4.378298814198169,4.48578954483819,1
197,6.491411607164435,6.360218749772528,1
198,5.299648648092112,6.968488256072845,1
199,7.690515811526495,-7.513606816771176,4
200,8.066702374917742,-0.7151215244403559,3
201,9.02224173582622,-5.579956783316125,4
202,0.7002555407742865,-5.7116197974179315,2
203,7.72556209382446,-2.341378684195295,3
204,-8.2705272525082,1.0304993780968759,0
205,5.385123465994665,6.360231514471531,1
206,-8.147301160394134,3.098914762222406,0
207,8.228583585525321,-1.6192279410421597,3
208,-9.094375126912391,2.6547276003356264,0
209,-0.17832707641399903,-8.768219468664519,2
210,5.769985234460493,-7.037498540593569,4
211,-7.772989341226199,3.395757514310535,0
212,-0.01752219508010122,-8.075307300523848,2
213,-1.3876956159513987,-6.611041492548591,2
214,5.899584121608734,-1.221083024142732,3
215,6.583292009839622,-6.409667983391218,4
216,-9.772226794605347,3.294064220695929,0
217,5.238945117649514,-6.182514953387099,4
218,-9.946045834389588,2.267076800105767,0
219,7.4357437969105575,-0.7588752841297443,3
220,7.1733809299126365,-6.970576411337621,4
221,-8.80740535419467,3.553532370473165,0
222,7.471098697572091,-1.3959489800998863,3
223,5.630409857664256,-5.327049831049197,4
224,7.1602727771558055,-1.367466261086758,3
225,-9.90032468968161,3.3031519281025097,0
226,5.25150089250443,-5.703613594159009,4
227,4.488735788596544,6.0477386581794566,1
228,-9.155473989086989,2.939334170086385,0
229,7.1150811247862125,-1.9927331484030386,3
230,8.214300357370151,-0.7324872225847613,3
231,6.917230457745732,6.575226856934146,1
232,6.84718907710456,8.166667800155565,1
233,-0.4096469835460127,-9.113413444715038,2
234,7.113970426251035,-5.440989619173316,4
235,7.309491573974651,0.2900156410304999,3
236,8.04881107597986,1.6050609525220922,3
237,-10.360908318358593,3.831857021482423,0
238,7.803278726362034,-7.573236449815185,4
239,8.214084560343895,-7.214993017525883,4
240,0.2624374105811309,-8.356739125569316,2
241,5.5772288489024975,5.217309838459457,1
242,7.879774117464472,-0.029577135370410734,3
243,5.674855839275629,-7.457194497359616,4
244,-0.8420166626161689,-6.846102492299945,2
245,7.342211298508702,-5.822232544483096,4
246,-8.084532197588123,1.419494618103246,0
247,5.915622993985365,-4.335785228275942,4
248,-7.514169663949426,4.334113455391082,0
249,-1.6873037483153657,-8.46100186078928,2
250,0.46132564844787893,-8.79625270465305,2
251,6.506213445777698,6.527494799829012,1
252,-9.173542925116802,2.839286908369896,0
253,6.370370610203475,-0.30007519986031694,3
254,-9.00388078178704,1.4262383646005488,0
255,7.651589282349019,0.752042177786983,3
256,-6.406340607899568,3.380922362490779,0
257,-1.4234161721531255,-8.829035526355602,2
258,7.570744111738731,6.798455723868079,1
259,0.3879028226704543,-7.143139277117662,2
260,7.791379614997962,-5.069616016525226,4
261,-0.8164910795087992,-7.172901949440951,2
262,7.2153106200582275,-7.12823183399747,4
263,7.0479028831468185,-6.8065947018945145,4
264,9.152157722961187,-1.3985596902696475,3
265,-1.988930182356478,-7.063038014175624,2
266,-8.381819428652987,4.412741882275714,0
267,6.477227951733015,-6.533709863275106,4
268,6.943368963923088,-0.692557095592418,3
269,-9.061218976945781,2.4428648255337326,0
270,6.622314584251258,4.501758545617708,1
271,-9.803557898770853,1.8409653191074127,0
272,5.574059137492457,6.204728213702196,1
273,7.266513735962704,1.2227492512368543,3
274,6.851917027876971,5.583052945493799,1
275,5.773970028123735,-5.862779179676689,4
276,-8.033094588874075,4.386368703451812,0
277,6.843605864767239,-7.920457439779136,4
278,6.778015998587745,-3.154449367463193,3
279,-0.20077079117036317,-8.697829191111726,2
280,-11.008465948350096,0.6991698992582367,0
281,7.547804717860789,5.934356626642787,1
282,-4.262417452584321,-8.762478699359313,2
283,7.785461526372551,5.754967396462142,1
284,6.66934668568579,5.099995600552052,1
285,8.651088764884996,-5.394944227136988,4
286,8.76144438740251,-0.8259309991883841,3
287,6.235414784182828,-4.948959114609247,4
288,-10.518026246379518,3.6439557158010305,0
289,-7.721996374948853,3.0827226208671576,0
290,5.039590690936007,-6.425745700014352,4
291,6.488861788869564,6.485218385862887,1
292,7.419235960612901,-1.3313916351539692,3
293,8.957770607886456,-1.1988522699271582,3
294,7.60742875529412,-4.570362556354218,4
295,-7.7772635648168835,3.6519964476286098,0
296,6.314485886413288,-5.966480696933245,4
297,6.710777735611231,5.797278477504902,1
298,6.616486437165556,-0.5280525782485846,3
299,8.063709291217457,-7.120796931887922,4
300,-1.1352872378690542,-8.293512845979757,2
301,8.443152558202476,-2.66111058746142,3
302,-9.613287614482635,3.683291285961489,0
303,-8.040793095614392,3.2839118875569193,0
304,-6.785430087845315,4.376974670813226,0
305,5.528230367326836,-5.831668096039695,4
306,-0.009534282825899854,-8.350840395714588,2
307,0.08458260993338285,-7.223762697044009,2
308,8.140262258902554,-1.4912644832825626,3
309,-0.3097957812351594,-7.982484173422925,2
310,-2.503009365083167,-7.6332700573258805,2
311,-9.613952329038757,2.9408415836075426,0
312,6.1606452321019685,6.983582657052282,1
313,-0.9288237677185669,-7.4489243361128725,2
314,5.881196260437634,3.060897945119257,1
315,6.834691290077766,-1.5139592066461507,3
316,7.8526535848496675,-1.1993875685033537,3
317,7.558109668150681,0.21910285984901412,3
318,-0.2797540920945413,-8.030507010845737,2
319,6.591764751520869,-5.575664219428408,4
320,-8.079935627523088,2.329229605879579,0
321,5.922409404178229,5.660243401106764,1
322,9.262080055305992,-2.6574465515138312,3
323,5.265973486933106,7.3936953490280946,1
324,6.6028551667852655,-0.8845451662669541,3
325,-0.1266344512479779,-8.647416766272316,2
326,8.494075070569036,-1.4408634312665305,3
327,6.874123131950768,-5.735642806433061,4
328,0.9582521043041068,-8.355481609003233,2
329,-8.167038882397282,2.5536875807030626,0
330,6.606969337138653,6.452896806171003,1
331,-0.29502642312808547,-7.878036553051215,2
332,5.967562780436441,7.383304538268771,1
333,-0.6800424684901859,-8.073380337836904,2
334,5.099367610462698,-4.715280550649267,4
335,-1.168356481546468,-5.688781360925988,2
336,5.795858075888447,-4.427911207313782,4
337,-0.3894004630101803,-8.072304751867561,2
338,6.370021189315602,7.232347543782041,1
339,-1.4385575945518236,-9.480383806049366,2
340,7.290969796211107,-1.0351353995399826,3
341,0.5022147951336118,-7.8525869773935915,2
342,4.911455233259423,7.1378326577131554,1
343,6.103214017303413,-6.031089567652611,4
344,0.5512949626119759,-9.24205988156186,2
345,7.0730489231967315,7.46828097492413,1
346,-1.228182949271879,-7.777625709784005,2
347,7.103905840067996,-0.6559433405066966,3
348,6.375887911847405,6.256575914105163,1
349,3.512338578095511,6.704459024518448,1
350,5.527147339438893,-5.5314499631478755,4
351,-1.6733151901128007,-7.08590162104348,2
352,0.7928167208363286,-8.201434064475432,2
353,-9.891034023803378,2.560251705769005,0
354,-10.319031767688214,3.942842477128859,0
355,6.876253941906598,-1.0464524116346519,3
356,7.287592013173122,-1.243424521574995,3
357,-0.6778959083362904,-10.47168904646001,2
358,5.926622369080104,-6.500234300090288,4
359,5.648281794489938,6.884896417546812,1
360,-6.3241351388150555,2.738561452900854,0
361,-7.070183780025049,5.300898480389312,0
362,-0.7453898000023805,-8.714158125402959,2
363,4.3277075186210245,4.116727466761699,1
364,6.439698232263898,-5.738258296965327,4
365,6.120415957811782,-8.603380251582628,4
366,1.1623097497111134,-8.882750766643829,2
367,-0.8289133256736224,-7.732450797871147,2
368,4.995107758275893,6.548524596775518,1
369,5.455545231250969,5.789465323603906,1
370,9.700946778984763,-1.1448470659022163,3
371,6.155165456487549,0.8132065676501012,3
372,-6.636888709517217,1.633420447546288,0
373,-0.9796633725528092,-8.21987819105195,2
374,-0.39003468955053233,-8.115016866861868,2
375,5.871019497604145,-1.8931675017110778,3
376,4.6140112255821135,-4.7481356700678035,4
377,5.546336555284982,5.846687293150135,1
378,5.606682382161798,-6.8011709024108935,4
379,-8.885154167409677,4.0550152870227265,0
380,5.7000715386513825,-2.7026871555705974,3
381,0.2672778136941323,-8.105841649654092,2
382,-7.4657902854295815,4.812103220001558,0
383,-9.726902590580648,1.9931292086494434,0
384,-8.872387757961855,4.331921738762733,0
385,3.9369071449588433,6.467839732662486,1
386,-0.20020755255292833,-7.781133502928441,2
387,7.5013687717686395,-3.0150205932083027,3
388,9.043603599129952,-1.7718413454199584,3
389,8.665912897554351,0.06614368907423485,3
390,7.253100788197212,3.1987609517121243,1
391,6.58726325252377,5.364391769215593,1
392,-7.399854371498271,3.87461622330494,0
393,-0.07376645146555866,-6.817501341521533,2
394,-8.41009700333717,1.951613480929457,0
395,4.31309639217825,6.709649273522679,1
396,-9.770102404329704,5.412319487950636,0
397,0.576455261787751,-7.316326768262212,2
398,-2.398037444615505,-7.476422616533677,2
399,-9.605689002418046,4.001087668054626,0
400,5.81766115613004,4.95052949948015,1
401,10.4641913296736,-0.7591011750168883,3
402,6.1555099328774014,6.935704366725057,1
403,-7.848393431375241,3.7864574231403805,0
404,6.188164880374407,-4.406942463927106,4
405,6.3944928722831165,7.273791340325163,1
406,4.78148825658937,-7.173892456682072,4
407,9.08739384271081,-0.18941013784532534,3
408,0.16357998915289962,-10.207330259770902,2
409,5.971234664642301,5.620982610317061,1
410,-9.144084252751666,2.0051565254570898,0
411,6.021481156254709,-0.7706552862810011,3
412,6.130561263542507,-0.7778111656548169,3
413,-0.017929536059583362,-6.04535390821192,2
414,5.576393786842615,5.7403542544788895,1
415,5.517327188845076,4.518863633046397,1
416,6.8058862889608065,-6.117312038392508,4
417,-1.3538100534802884,-8.385354519754715,2
418,7.313612473182572,-0.12210526665541277,3
419,-8.244729583169425,1.8863582939776984,0
420,8.27064413576237,-1.7799774498803398,3
421,7.838250685944,-5.2496486592077,4
422,5.832371612439021,-6.541797472399544,4
423,5.26948155427008,-5.200518139150184,4
424,5.634487375261459,-0.8163690460108364,3
425,5.807908008041686,-1.06685375585575,3
426,3.418726793192782,-6.943432053372626,4
427,1.0857754307971073,-7.599942969539153,2
428,6.345213007177461,-5.677050818661647,4
429,6.57050331857835,-4.247352799601548,4
430,-0.043240035357652695,-7.090215731234938,2
431,8.029635248206912,-0.8850937914485835,3
432,8.167708477817197,7.451734519713236,1
433,-7.690152806499459,2.2145011503166554,0
434,5.223603784588727,-2.1459219714321627,3
435,6.187885350267047,6.560351844869603,1
436,5.24145278559185,4.729074877771622,1
437,6.289763690371492,-4.859024184554521,4
438,5.586163109224949,-6.024818536792638,4
439,-0.08415689850998054,-7.929321701262677,2
440,-1.9531897811517183,-7.016966610925385,2
441,-8.946024814275319,2.7473131497403367,0
442,-7.486574489348257,4.4581285891196885,0
443,-8.199606364563977,3.6832323809458622,0
444,6.918292480207573,-7.055339836560895,4
445,4.736876253636735,1.4748584054835865,3
446,6.1801825674834365,5.0928068208155635,1
447,7.113461408480215,7.647043895286311,1
448,-1.8004436091475944,-8.213025303556918,2
449,7.64193252500545,-1.6197199762303145,3
450,8.674103020626164,-0.5348548069225756,3
451,6.7445462253691195,-7.142826196271676,4
452,-8.573661861307825,3.272752114630488,0
453,7.091417500044226,-7.2693053731488755,4
454,-8.356818535407397,1.9584380057439954,0
455,7.147380446534099,-5.825303494708658,4
456,5.009988370135745,7.969868793003416,1
457,0.6535042162190636,-8.259096075303772,2
458,8.433581121216015,6.0428813129355206,1
459,0.5495620490962536,-8.126157483359263,2
460,5.888368559485158,5.338258464992519,1
461,7.391467236287442,5.717097400657461,1
462,5.09335360401091,-5.50870474472768,4
463,6.3827294395916265,-6.771457731550757,4
464,-0.20317125558521,-7.871726525333796,2
465,-8.696272265604472,2.3469076871322265,0
466,8.293191142022717,-2.785573342814653,3
467,6.291606193884261,-8.950566626930234,4
468,5.97336404859053,3.164953576490732,1
469,5.916333829456245,-7.207728385692629,4
470,8.252490911869385,-1.141928689436118,3
471,6.794588720265904,-1.2597455310394654,3
472,6.442786147329792,-5.953969800023274,4
473,0.5327065803367899,-7.067867930780078,2
474,-8.727573599888254,2.4288193466928396,0
475,7.405478523690287,-5.783479899212034,4
476,5.286642637401206,5.970616121705573,1
477,6.213004200656324,6.655555030730912,1
478,-8.211098676609666,3.9248022542746694,0
479,7.325593867052968,-5.475511629455777,4
480,7.761529274875424,-1.7948554342050427,3
481,1.2188518636456065,-7.506543863835096,2
482,4.554817804169945,6.505651097881407,1
483,-9.699620565093854,2.531341149106982,0
484,0.47418728006759037,-8.523689606284824,2
485,8.324320128910578,-1.448280668627851,3
486,-8.412913900359468,1.7715200994654319,0
487,5.279346710819956,4.048040304169899,1
488,-2.9378720327417276,-7.206805258063424,2
489,-0.9734334978189925,-10.83696347489607,2
490,8.751979522827202,-1.6623011910605503,3
491,0.43117565584849726,-7.824809898023699,2
492,6.231570165111141,-6.186690203860092,4
493,0.3387911453877309,-7.4710238524356125,2
494,7.151513219394685,-2.190256334046284,3
495,-9.221207501652554,3.9392876772623304,0
496,0.7888863573273945,-9.59784694492273,2
497,7.176483426628721,6.194746227246675,1
498,0.7380230051285765,-7.26938968498878,2
499,-1.73542455149773,-8.625221614949531,2
500,7.538987396251951,-3.1636794054411617,3
501,-8.072404017389545,2.8399411159352193,0
502,6.076408395284136,-5.942351254723699,4
503,-0.23181530896418862,-8.172881515213096,2
504,6.266151226534133,-0.9523027591359122,3
505,5.240643067106435,-4.979564078487415,4
506,9.219355594137593,-1.1753197926499328,3
507,5.831427896226837,-6.212785989075233,4
508,5.670962825903675,4.508979997011877,1
509,-8.84209540516829,2.802901456117799,0
510,6.978334149038805,4.776289821237123,1
511,-1.0887344783053936,-7.810928603734605,2
512,-7.783716930326202,1.3678237153230608,0
513,-7.389719994184247,1.8742410955142736,0
514,8.162610573538892,-0.6599476014851136,3
515,4.588378487024455,-5.352923886374036,4
516,-9.325590157503015,2.5290627771359215,0
517,5.884839567494873,3.9181992957885434,1
518,7.070137923345477,6.428692615523725,1
519,6.594348688784133,-0.4314028371962736,3
520,-0.7251420042640285,-8.405921303321037,2
521,-0.8685924263991442,-9.236752829879707,2
522,7.4167295273177025,-5.849915227590049,4
523,0.9578879426619484,-8.194623929576784,2
524,-0.08625532664507407,-7.714839312402485,2
525,0.9865345969853847,-7.795948900453938,2
526,-1.6079278916684718,-8.064279541916122,2
527,6.766852026523828,-0.43751945299212713,3
528,7.821650309645535,-1.6367317681399602,3
529,5.886600579201264,5.595433345106216,1
530,6.781793123472198,-2.432990965407397,3
531,-8.19731224085285,2.063769242923324,0
532,6.710474005323802,5.971735663854787,1
533,0.5087190712504406,-8.891072741312051,2
534,5.911505012131928,-4.936911954381092,4
535,7.6142997658121905,-4.806426366196488,4
536,8.19975474381202,-0.8680793276792348,3
537,-9.839209417189254,2.365355905402156,0
538,-0.1567376855781391,-7.721033332845042,2
539,-10.122963935756943,3.0675743586823243,0
540,-0.5277750134023166,-6.583620386914332,2
541,-8.704308327484574,1.583768290500865,0
542,7.344157606571275,1.2439658768556474,3
543,6.458478646449128,-1.9809693469027894,3
544,6.256883926547823,-4.9590724404970326,4
545,-9.300295883277165,3.2911839563398155,0
546,4.355984830504082,-5.139911485057778,4
547,6.383605513178442,-4.359871632456524,4
548,5.129524616291502,6.834510408208531,1
549,7.182169307029126,-5.992676045433057,4
550,0.3259588359044797,-8.078776513825826,2
551,6.810337005349987,-7.7253983873172665,4
552,-0.7533330379092275,-7.243051637107793,2
553,8.13381652155336,-0.8528895683881907,3
554,-1.2561942783745215,-9.456781768856407,2
555,8.102617484747643,1.1969510839648416,3
556,5.292886743796429,6.192057055484217,1
557,6.735513288276933,-5.216611531733096,4
558,7.400921099315855,-3.686122067756161,4
559,8.160577756392435,0.2487935596403874,3
560,7.3184225253098525,-0.44028317202289813,3
561,-0.001984361327194706,-9.094985469929336,2
562,4.474877707864602,5.125680465055844,1
563,-0.29005842863953346,-7.022463282893339,2
564,6.742691240120236,-7.050691741646538,4
565,6.885237773723178,-5.170119437200064,4
566,-7.872630581750645,3.0621297415158506,0
567,6.959354870610905,-3.4439324015134294,3
568,-7.249478670518294,2.754225330037168,0
569,-7.199547085730114,4.257285842635432,0
570,0.47694317954722343,-7.9139557386161705,2
571,-1.555696877629574,-8.075783429597667,2
572,8.217845802395733,-1.360572750496811,3
573,5.042888611099774,-5.148512881460594,4
574,5.521872434171805,7.363854854657616,1
575,-0.43924577934523,-6.8486214848504945,2
576,-9.369665362379875,3.1432779898670837,0
577,-7.718182934620105,4.455412868940461,0
578,8.464170429886618,4.218143827478774,1
579,-8.471646133553465,1.762650764774219,0
580,-8.563731232707214,3.562698140682387,0
581,-9.739142916344168,3.2605161151825337,0
582,8.843480827616641,-4.954221971820033,4
583,7.598194053500009,-1.1167259780157959,3
584,7.621015784936911,5.296494885437952,1
585,7.809425936683406,-2.3851588555488625,3
586,5.350466223398432,5.511372567850721,1
587,-0.004158814798881139,-6.714883137473914,2
588,6.126755595789648,7.295652883025776,1
589,-1.2005723530922032,-8.793781130579859,2
590,-7.735241421581337,4.33587666558817,0
591,6.834411276711813,-4.586271747087978,4
592,7.165073169915062,-0.7147805595406711,3
593,7.406668584202263,3.6079702116422,1
594,-9.201624732135414,5.7709512429246805,0
595,6.857795549572508,0.0386030586887689,3
596,-7.823760183376633,4.890626652724197,0
597,5.644262371100529,7.222783124505599,1
598,5.023095161012706,-8.8691962033941,4
599,8.382068802523776,-0.07124639695968438,3
600,5.8687893353700815,-5.2025098915882495,4
601,5.609276273208488,6.729156455903564,1
602,-8.253400404911613,4.130723421587808,0
603,6.361570650837652,5.423691662108479,1
604,5.274536356932574,-5.994342418254687,4
605,0.5248443063299908,-7.297639806320174,2
606,-6.335891386944232,2.3948886217874037,0
607,7.773152999509254,0.5894530215805791,3
608,5.57544436007133,4.815379854701785,1
609,-9.700381842202928,3.8630867949321788,0
610,7.856968854515247,-0.6545582440008579,3
611,-8.94627880927483,3.0508766795333746,0
612,5.664781738393853,-6.261907024424435,4
613,4.256787040938708,4.319900193889889,1
614,-8.984738764124488,3.3663826718448275,0
615,6.227765696528657,7.283418906828642,1
616,-0.9975495364460878,-7.7711685219383275,2
617,7.3294370113104295,8.132126764373362,1
618,-0.2200607683038293,-7.018881875300299,2
619,4.90616165653056,7.636507775414484,1
620,9.767346784694805,-1.2530132735809159,3
621,-10.288695911109532,2.1698330421536802,0
622,7.505212195411522,-0.9951266722520892,3
623,5.161485925132947,5.534354345698606,1
624,8.322809069890944,-1.9334834506162522,3
625,-2.67714002979672,-6.999062231016244,2
626,0.035967130921510604,-7.73983380947006,2
627,7.723122312269012,5.890188451282228,1
628,7.590783262425625,-0.11491938701955662,3
629,-0.46289673479247684,-7.330677947827734,2
630,6.143841341036039,-6.794725468281471,4
631,6.238516258742395,-6.455158432102583,4
632,6.129751326188758,-5.563392283633162,4
633,6.434915172566128,-5.4702965645993284,4
634,7.517972700021824,6.494211530020198,1
635,5.848781318344828,-2.1437210893085683,3
636,-8.761695119322418,3.8550936190672886,0
637,7.713535460539292,-7.30663233314396,4
638,0.37229335606826186,-6.597844008311309,2
639,7.3590275754856345,-1.1523137215244108,3
640,7.687559194839945,0.13492387847981857,3
641,5.17261976617811,-6.072031579543055,4
642,-0.6607733127504993,-7.295952443351601,2
643,-8.756670161842344,3.612284149359955,0
644,8.025602692753907,-0.5096718003735995,3
645,0.2295732691271255,-7.166649302504208,2
646,8.573204266342815,-0.5258804042889218,3
647,6.3831836425181985,6.717986856471557,1
648,6.3730419407892915,5.863212285492807,1
649,10.372101745355469,-1.3473278277417609,3
650,-0.856184692401392,-6.320555663619741,2
